2024.01.12 12:08:51 INFO  Started: Metals version 1.2.0 in folders 'C:\Users\ervan\Documents\GitHub\PR7BIGDATA' for client Visual Studio Code 1.85.1.
janv. 15, 2024 3:40:22 SOIR org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 650
2024.01.15 15:40:22 INFO  compiling pr7bigdata_bd2c96d2de (2 scala sources)
2024.01.15 15:40:22 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 0.58s
2024.01.15 15:40:25 INFO  compiling pr7bigdata_bd2c96d2de (2 scala sources)
2024.01.15 15:40:25 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 0.54s
2024.01.15 15:40:34 INFO  compiling pr7bigdata_bd2c96d2de (2 scala sources)
2024.01.15 15:40:34 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 0.63s
2024.01.15 15:40:37 INFO  compiling pr7bigdata_bd2c96d2de (2 scala sources)
2024.01.15 15:40:37 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 0.51s
2024.01.15 15:40:39 INFO  compiling pr7bigdata_bd2c96d2de (2 scala sources)
2024.01.15 15:40:39 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 0.5s
2024.01.15 15:41:01 INFO  compiling pr7bigdata_bd2c96d2de (2 scala sources)
2024.01.15 15:41:01 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 0.67s
2024.01.15 15:41:03 INFO  compiling pr7bigdata_bd2c96d2de (2 scala sources)
2024.01.15 15:41:03 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 0.65s
2024.01.15 15:41:13 INFO  compiling pr7bigdata_bd2c96d2de (2 scala sources)
2024.01.15 15:41:13 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 0.58s
2024.01.15 15:41:15 INFO  compiling pr7bigdata_bd2c96d2de (2 scala sources)
2024.01.15 15:41:15 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 0.51s
Downloading https://repo1.maven.org/maven2/org/scalameta/scalafmt-core_2.13/3.7.15/scalafmt-core_2.13-3.7.15.pom
Downloaded https://repo1.maven.org/maven2/org/scalameta/scalafmt-core_2.13/3.7.15/scalafmt-core_2.13-3.7.15.pom
Downloading https://repo1.maven.org/maven2/org/scalameta/scalameta_2.13/4.8.12/scalameta_2.13-4.8.12.pom
Downloading https://repo1.maven.org/maven2/org/scalameta/scalafmt-config_2.13/3.7.15/scalafmt-config_2.13-3.7.15.pom
Downloading https://repo1.maven.org/maven2/org/scalameta/scalafmt-sysops_2.13/3.7.15/scalafmt-sysops_2.13-3.7.15.pom
Downloaded https://repo1.maven.org/maven2/org/scalameta/scalameta_2.13/4.8.12/scalameta_2.13-4.8.12.pom
Downloaded https://repo1.maven.org/maven2/org/scalameta/scalafmt-sysops_2.13/3.7.15/scalafmt-sysops_2.13-3.7.15.pom
Downloaded https://repo1.maven.org/maven2/org/scalameta/scalafmt-config_2.13/3.7.15/scalafmt-config_2.13-3.7.15.pom
Downloading https://repo1.maven.org/maven2/org/scalameta/parsers_2.13/4.8.12/parsers_2.13-4.8.12.pom
Downloaded https://repo1.maven.org/maven2/org/scalameta/parsers_2.13/4.8.12/parsers_2.13-4.8.12.pom
Downloading https://repo1.maven.org/maven2/org/scalameta/trees_2.13/4.8.12/trees_2.13-4.8.12.pom
Downloaded https://repo1.maven.org/maven2/org/scalameta/trees_2.13/4.8.12/trees_2.13-4.8.12.pom
Downloading https://repo1.maven.org/maven2/org/scalameta/common_2.13/4.8.12/common_2.13-4.8.12.pom
Downloaded https://repo1.maven.org/maven2/org/scalameta/common_2.13/4.8.12/common_2.13-4.8.12.pom
Downloading https://repo1.maven.org/maven2/org/scalameta/trees_2.13/4.8.12/trees_2.13-4.8.12.jar
Downloading https://repo1.maven.org/maven2/org/scalameta/scalafmt-core_2.13/3.7.15/scalafmt-core_2.13-3.7.15.jar
Downloading https://repo1.maven.org/maven2/org/scalameta/common_2.13/4.8.12/common_2.13-4.8.12.jar
Downloading https://repo1.maven.org/maven2/org/scalameta/scalameta_2.13/4.8.12/scalameta_2.13-4.8.12.jar
Downloading https://repo1.maven.org/maven2/org/scalameta/scalafmt-sysops_2.13/3.7.15/scalafmt-sysops_2.13-3.7.15.jar
Downloading https://repo1.maven.org/maven2/org/scalameta/scalafmt-config_2.13/3.7.15/scalafmt-config_2.13-3.7.15.jar
Downloaded https://repo1.maven.org/maven2/org/scalameta/scalafmt-sysops_2.13/3.7.15/scalafmt-sysops_2.13-3.7.15.jar
Downloading https://repo1.maven.org/maven2/org/scalameta/parsers_2.13/4.8.12/parsers_2.13-4.8.12.jar
Downloaded https://repo1.maven.org/maven2/org/scalameta/scalafmt-config_2.13/3.7.15/scalafmt-config_2.13-3.7.15.jar
Downloaded https://repo1.maven.org/maven2/org/scalameta/common_2.13/4.8.12/common_2.13-4.8.12.jar
Downloaded https://repo1.maven.org/maven2/org/scalameta/parsers_2.13/4.8.12/parsers_2.13-4.8.12.jar
Downloaded https://repo1.maven.org/maven2/org/scalameta/scalafmt-core_2.13/3.7.15/scalafmt-core_2.13-3.7.15.jar
Downloaded https://repo1.maven.org/maven2/org/scalameta/scalameta_2.13/4.8.12/scalameta_2.13-4.8.12.jar
Downloaded https://repo1.maven.org/maven2/org/scalameta/trees_2.13/4.8.12/trees_2.13-4.8.12.jar
2024.01.15 15:41:36 INFO  compiling pr7bigdata_bd2c96d2de (2 scala sources)
2024.01.15 15:41:36 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 0.51s
2024.01.15 15:41:38 ERROR scalafmt: C:\Users\ervan\Documents\GitHub\PR7BIGDATA\getData\comSpark.scala:21: error: [dialect scala3] ; expected but string constant found
   Selection du champs "list" et ses sous champs
                       ^
2024.01.15 15:41:42 ERROR scalafmt: C:\Users\ervan\Documents\GitHub\PR7BIGDATA\getData\comSpark.scala:21: error: [dialect scala3] ; expected but string constant found
   Selection du champs "list" et ses sous champs
                       ^
2024.01.15 15:41:43 INFO  compiling pr7bigdata_bd2c96d2de (2 scala sources)
2024.01.15 15:41:43 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 0.65s
2024.01.15 15:49:41 INFO  compiling pr7bigdata_bd2c96d2de (2 scala sources)
2024.01.15 15:49:41 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 0.92s
2024.01.15 15:49:55 INFO  compiling pr7bigdata_bd2c96d2de (2 scala sources)
2024.01.15 15:49:55 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 0.53s
2024.01.15 15:49:56 ERROR scalafmt: C:\Users\ervan\Documents\GitHub\PR7BIGDATA\getData\comSpark.scala:21: error: [dialect scala3] ; expected but string constant found
   Selection du champs "list" et ses sous champs
                       ^
2024.01.15 15:49:56 INFO  compiling pr7bigdata_bd2c96d2de (2 scala sources)
2024.01.15 15:49:56 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 0.8s
2024.01.15 15:50:13 INFO  compiling pr7bigdata_bd2c96d2de (2 scala sources)
2024.01.15 15:50:13 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 0.63s
2024.01.15 15:50:15 INFO  compiling pr7bigdata_bd2c96d2de (2 scala sources)
2024.01.15 15:50:15 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 0.49s
2024.01.15 15:50:16 INFO  compiling pr7bigdata_bd2c96d2de (2 scala sources)
2024.01.15 15:50:16 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 0.81s
2024.01.15 15:50:19 INFO  compiling pr7bigdata_bd2c96d2de (2 scala sources)
2024.01.15 15:50:19 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 0.57s
2024.01.15 15:50:21 INFO  compiling pr7bigdata_bd2c96d2de (2 scala sources)
2024.01.15 15:50:21 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 0.52s
2024.01.15 15:50:28 INFO  compiling pr7bigdata_bd2c96d2de (2 scala sources)
2024.01.15 15:50:28 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 0.67s
2024.01.15 15:50:31 INFO  compiling pr7bigdata_bd2c96d2de (2 scala sources)
2024.01.15 15:50:31 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 0.48s
2024.01.15 15:50:32 INFO  compiling pr7bigdata_bd2c96d2de (2 scala sources)
2024.01.15 15:50:32 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 0.48s
2024.01.15 15:50:35 INFO  compiling pr7bigdata_bd2c96d2de (2 scala sources)
2024.01.15 15:50:35 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 0.74s
2024.01.15 15:50:37 INFO  compiling pr7bigdata_bd2c96d2de (2 scala sources)
2024.01.15 15:50:37 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 0.62s
2024.01.15 15:50:39 INFO  compiling pr7bigdata_bd2c96d2de (2 scala sources)
2024.01.15 15:50:39 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 0.51s
2024.01.15 15:50:40 ERROR scalafmt: C:\Users\ervan\Documents\GitHub\PR7BIGDATA\getData\comSpark.scala:21: error: [dialect scala3] ; expected but string constant found
   Selection du champs "list" et ses sous champs
                       ^
2024.01.15 15:50:40 INFO  compiling pr7bigdata_bd2c96d2de (2 scala sources)
2024.01.15 15:50:40 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 0.64s
2024.01.15 15:55:07 ERROR scalafmt: C:\Users\ervan\Documents\GitHub\PR7BIGDATA\getData\comSpark.scala:21: error: [dialect scala3] ; expected but string constant found
   Selection du champs "list" et ses sous champs
                       ^
2024.01.15 15:55:08 INFO  compiling pr7bigdata_bd2c96d2de (2 scala sources)
2024.01.15 15:55:08 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 0.6s
2024.01.15 15:55:09 INFO  compiling pr7bigdata_bd2c96d2de (2 scala sources)
2024.01.15 15:55:09 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 0.57s
2024.01.15 15:56:21 INFO  compiling pr7bigdata_bd2c96d2de (2 scala sources)
2024.01.15 15:56:21 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 0.63s
2024.01.15 15:56:42 INFO  compiling pr7bigdata_bd2c96d2de (2 scala sources)
2024.01.15 15:56:42 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 0.57s
2024.01.15 15:56:47 INFO  compiling pr7bigdata_bd2c96d2de (2 scala sources)
2024.01.15 15:56:47 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 0.47s
2024.01.15 15:56:52 INFO  compiling pr7bigdata_bd2c96d2de (2 scala sources)
2024.01.15 15:56:52 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 0.54s
2024.01.15 15:56:55 INFO  compiling pr7bigdata_bd2c96d2de (2 scala sources)
2024.01.15 15:56:55 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 0.59s
2024.01.15 15:57:01 INFO  compiling pr7bigdata_bd2c96d2de (2 scala sources)
2024.01.15 15:57:01 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 0.62s
2024.01.15 15:57:07 ERROR scalafmt: C:\Users\ervan\Documents\GitHub\PR7BIGDATA\getData\comSpark.scala:21: error: [dialect scala3] ; expected but string constant found
   Selection du champs "list" et ses sous champs
                       ^
2024.01.15 15:57:08 INFO  compiling pr7bigdata_bd2c96d2de (2 scala sources)
2024.01.15 15:57:08 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 0.58s
